player_id,player_name,player_name_norm,season,team,position,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,blocks_per_game,steals_per_game,field_goal_percentage
1904,Devean George,devean george,2009-10,GSW,UNK,32.0,45,16.904185185185188,5.377777777777778,0.7111111111111111,2.533333333333333,0.2222222222222222,0.9111111111111111,0.432
1905,Andrei Kirilenko,andrei kirilenko,2001-02,UTA,UNK,21.0,82,26.263577235772352,10.731707317073171,1.146341463414634,4.902439024390244,1.9390243902439024,1.4146341463414633,0.45
1905,Andrei Kirilenko,andrei kirilenko,2002-03,UTA,UNK,22.0,80,27.6773125,12.0375,1.725,5.25,2.1875,1.475,0.491
1905,Andrei Kirilenko,andrei kirilenko,2003-04,UTA,UNK,23.0,78,37.25534188034188,16.46153846153846,3.128205128205128,8.064102564102564,2.7564102564102564,1.8974358974358974,0.443
1905,Andrei Kirilenko,andrei kirilenko,2004-05,UTA,UNK,24.0,41,33.00357723577236,15.609756097560975,3.2195121951219514,6.219512195121951,3.317073170731707,1.6341463414634145,0.493
1905,Andrei Kirilenko,andrei kirilenko,2005-06,UTA,UNK,25.0,69,37.741400966183576,15.27536231884058,4.333333333333333,8.0,3.1884057971014492,1.4782608695652173,0.46
1905,Andrei Kirilenko,andrei kirilenko,2006-07,UTA,UNK,26.0,70,29.26969047619048,8.342857142857143,2.8857142857142857,4.7,2.057142857142857,1.0571428571428572,0.471
1905,Andrei Kirilenko,andrei kirilenko,2007-08,UTA,UNK,27.0,72,30.790671296296296,11.0,3.9583333333333335,4.708333333333333,1.5138888888888888,1.1944444444444444,0.506
1905,Andrei Kirilenko,andrei kirilenko,2008-09,UTA,UNK,28.0,67,27.329452736318405,11.582089552238806,2.611940298507463,4.7611940298507465,1.1492537313432836,1.2388059701492538,0.449
1905,Andrei Kirilenko,andrei kirilenko,2009-10,UTA,UNK,29.0,58,28.975402298850575,11.862068965517242,2.7241379310344827,4.551724137931035,1.2241379310344827,1.4310344827586208,0.506
1905,Andrei Kirilenko,andrei kirilenko,2010-11,UTA,UNK,30.0,64,31.23411458333333,11.71875,3.0,5.109375,1.15625,1.265625,0.467
1905,Andrei Kirilenko,andrei kirilenko,2012-13,MIN,UNK,32.0,64,31.77947916666667,12.359375,2.765625,5.65625,0.96875,1.5,0.507
1905,Andrei Kirilenko,andrei kirilenko,2013-14,BKN,UNK,33.0,45,19.051296296296297,5.022222222222222,1.6,3.2444444444444445,0.4222222222222222,0.8888888888888888,0.513
1905,Andrei Kirilenko,andrei kirilenko,2014-15,BKN,UNK,34.0,7,5.19952380952381,0.42857142857142855,0.14285714285714285,1.1428571428571428,0.0,0.14285714285714285,0.0
1906,Tim James,tim james,2000-01,CHH,UNK,24.0,30,6.6258333333333335,1.5,0.26666666666666666,1.1666666666666667,0.16666666666666666,0.06666666666666667,0.308
1906,Tim James,tim james,2001-02,PHI,UNK,25.0,9,4.5488888888888885,1.3333333333333333,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.385
1907,Vonteego Cummings,vonteego cummings,2000-01,GSW,UNK,25.0,66,22.6570202020202,7.318181818181818,3.4393939393939394,2.0757575757575757,0.21212121212121213,1.0151515151515151,0.344
1907,Vonteego Cummings,vonteego cummings,2001-02,PHI,UNK,26.0,58,8.536436781609195,3.310344827586207,1.0344827586206897,0.896551724137931,0.08620689655172414,0.3103448275862069,0.417
1908,Jumaine Jones,jumaine jones,2000-01,PHI,UNK,22.0,65,13.269871794871793,4.676923076923077,0.49230769230769234,2.9076923076923076,0.23076923076923078,0.46153846153846156,0.444
1908,Jumaine Jones,jumaine jones,2001-02,CLE,UNK,23.0,81,26.459465020576133,8.283950617283951,1.4320987654320987,6.049382716049383,0.5679012345679012,0.9259259259259259,0.448
1908,Jumaine Jones,jumaine jones,2002-03,CLE,UNK,24.0,80,27.510854166666668,9.8,1.4,5.0625,0.275,0.8375,0.434
1908,Jumaine Jones,jumaine jones,2003-04,BOS,UNK,25.0,42,8.838412698412698,2.2142857142857144,0.3333333333333333,1.619047619047619,0.21428571428571427,0.2857142857142857,0.344
1908,Jumaine Jones,jumaine jones,2004-05,LAL,UNK,26.0,76,24.14535087719298,7.592105263157895,0.8552631578947368,5.2368421052631575,0.3157894736842105,0.5789473684210527,0.432
1908,Jumaine Jones,jumaine jones,2005-06,CHA,UNK,27.0,76,27.479342105263157,10.513157894736842,0.8289473684210527,4.947368421052632,0.2894736842105263,0.8947368421052632,0.405
1908,Jumaine Jones,jumaine jones,2006-07,PHX,UNK,28.0,18,7.673425925925926,2.2222222222222223,0.05555555555555555,1.2777777777777777,0.05555555555555555,0.2777777777777778,0.275
1909,Scott Padgett,scott padgett,2000-01,UTA,UNK,25.0,27,4.67179012345679,2.074074074074074,0.18518518518518517,1.4444444444444444,0.1111111111111111,0.2222222222222222,0.419
1909,Scott Padgett,scott padgett,2001-02,UTA,UNK,26.0,75,17.225355555555556,6.666666666666667,1.0933333333333333,3.8,0.17333333333333334,0.5733333333333334,0.476
1909,Scott Padgett,scott padgett,2002-03,UTA,UNK,27.0,82,16.13069105691057,5.682926829268292,1.048780487804878,3.317073170731707,0.2926829268292683,0.5,0.402
1909,Scott Padgett,scott padgett,2003-04,HOU,UNK,28.0,58,9.46566091954023,3.4482758620689653,0.39655172413793105,2.396551724137931,0.22413793103448276,0.20689655172413793,0.443
1909,Scott Padgett,scott padgett,2004-05,HOU,UNK,29.0,66,14.229570707070707,4.166666666666667,0.8333333333333334,2.803030303030303,0.15151515151515152,0.5,0.421
1909,Scott Padgett,scott padgett,2005-06,NJN,UNK,30.0,62,11.585806451612903,3.403225806451613,0.6612903225806451,2.661290322580645,0.1935483870967742,0.45161290322580644,0.353
1909,Scott Padgett,scott padgett,2006-07,MEM,UNK,31.0,31,7.445860215053762,1.4838709677419355,0.25806451612903225,1.7419354838709677,0.0967741935483871,0.16129032258064516,0.286
1910,Leon Smith,leon smith,2001-02,ATL,UNK,21.0,14,7.194047619047621,2.2142857142857144,0.21428571428571427,2.2142857142857144,0.07142857142857142,0.35714285714285715,0.385
1910,Leon Smith,leon smith,2003-04,SEA,UNK,23.0,1,3.55,2.0,0.0,2.0,0.0,0.0,0.5
1913,Michael Ruffin,michael ruffin,2000-01,CHI,UNK,24.0,45,19.53674074074074,2.6444444444444444,0.8666666666666667,5.822222222222222,0.8444444444444444,0.6666666666666666,0.444
1913,Michael Ruffin,michael ruffin,2001-02,PHI,UNK,25.0,15,11.249333333333334,1.0666666666666667,0.3333333333333333,3.4,0.5333333333333333,0.3333333333333333,0.269
1913,Michael Ruffin,michael ruffin,2003-04,UTA,UNK,27.0,41,17.79158536585366,2.2439024390243905,1.0,5.048780487804878,0.5121951219512195,0.5365853658536586,0.325
1913,Michael Ruffin,michael ruffin,2004-05,WAS,UNK,28.0,79,15.911308016877634,1.4050632911392404,0.810126582278481,4.2025316455696204,0.5189873417721519,0.5443037974683544,0.414
1913,Michael Ruffin,michael ruffin,2005-06,WAS,UNK,29.0,76,13.290504385964914,1.381578947368421,0.35526315789473684,3.5657894736842106,0.40789473684210525,0.4342105263157895,0.442
1913,Michael Ruffin,michael ruffin,2006-07,WAS,UNK,30.0,30,9.01661111111111,0.5666666666666667,0.2,2.066666666666667,0.26666666666666666,0.2,0.278
1913,Michael Ruffin,michael ruffin,2007-08,MIL,UNK,31.0,46,13.73141304347826,1.9782608695652173,0.5217391304347826,4.043478260869565,0.41304347826086957,0.6739130434782609,0.532
1913,Michael Ruffin,michael ruffin,2008-09,POR,UNK,32.0,11,3.2065151515151515,0.5454545454545454,0.0,1.0,0.09090909090909091,0.2727272727272727,0.286
1914,Chris Herren,chris herren,2000-01,BOS,UNK,25.0,25,16.330866666666665,3.32,2.24,0.84,0.0,0.56,0.302
1915,Evan Eschmeyer,evan eschmeyer,2000-01,NJN,UNK,26.0,74,18.045202702702703,3.391891891891892,0.5405405405405406,4.945945945945946,0.7837837837837838,0.5540540540540541,0.46
1915,Evan Eschmeyer,evan eschmeyer,2001-02,DAL,UNK,27.0,31,9.649139784946236,2.0,0.2903225806451613,3.161290322580645,0.2903225806451613,0.3225806451612903,0.42
1915,Evan Eschmeyer,evan eschmeyer,2002-03,DAL,UNK,28.0,17,7.95343137254902,1.0,0.35294117647058826,1.7058823529411764,0.4117647058823529,0.5882352941176471,0.368
1916,Calvin Booth,calvin booth,2000-01,DAL,UNK,25.0,55,16.897030303030306,5.327272727272727,0.7636363636363637,4.472727272727273,2.018181818181818,0.5272727272727272,0.476
1916,Calvin Booth,calvin booth,2001-02,SEA,UNK,26.0,15,18.534666666666666,6.2,1.0666666666666667,3.6,0.8666666666666667,0.4,0.427
1916,Calvin Booth,calvin booth,2002-03,SEA,UNK,27.0,47,12.240957446808512,2.9361702127659575,0.2553191489361702,2.3191489361702127,0.7021276595744681,0.23404255319148937,0.437
1916,Calvin Booth,calvin booth,2003-04,SEA,UNK,28.0,71,16.869413145539905,4.859154929577465,0.39436619718309857,3.943661971830986,1.4225352112676057,0.23943661971830985,0.466
1916,Calvin Booth,calvin booth,2004-05,MIL,UNK,29.0,51,8.89797385620915,2.4313725490196076,0.1568627450980392,2.0980392156862746,0.5490196078431373,0.29411764705882354,0.454
1916,Calvin Booth,calvin booth,2005-06,WAS,UNK,30.0,33,7.568888888888888,1.393939393939394,0.36363636363636365,1.5757575757575757,0.2727272727272727,0.2727272727272727,0.426
1916,Calvin Booth,calvin booth,2006-07,WAS,UNK,31.0,44,8.626742424242424,1.5681818181818181,0.4090909090909091,1.8409090909090908,0.6590909090909091,0.09090909090909091,0.47
1916,Calvin Booth,calvin booth,2007-08,PHI,UNK,32.0,31,6.579247311827958,0.7741935483870968,0.25806451612903225,1.2258064516129032,0.5806451612903226,0.1935483870967742,0.333
1916,Calvin Booth,calvin booth,2008-09,SAC,UNK,33.0,8,6.93125,2.0,0.0,1.375,0.25,0.125,0.5
1917,Wang Zhi-zhi,wang zhi zhi,2000-01,DAL,UNK,23.0,5,7.761,4.8,0.0,1.4,0.0,0.0,0.421
1917,Wang Zhi-zhi,wang zhi zhi,2001-02,DAL,UNK,24.0,55,10.806848484848485,5.6,0.4,2.018181818181818,0.32727272727272727,0.2,0.44
1917,Wang Zhi-zhi,wang zhi zhi,2002-03,LAC,UNK,25.0,41,10.036869918699187,4.439024390243903,0.24390243902439024,1.8780487804878048,0.24390243902439024,0.1951219512195122,0.383
1917,Wang Zhi-zhi,wang zhi zhi,2003-04,MIA,UNK,26.0,16,7.1433333333333335,2.9375,0.125,1.125,0.3125,0.1875,0.37
1917,Wang Zhi-zhi,wang zhi zhi,2004-05,MIA,UNK,27.0,20,4.536166666666666,2.15,0.25,0.9,0.1,0.15,0.472
1918,Obinna Ekezie,obinna ekezie,2000-01,DAL,UNK,25.0,34,8.282254901960785,2.9705882352941178,0.2647058823529412,2.2941176470588234,0.14705882352941177,0.14705882352941177,0.395
1918,Obinna Ekezie,obinna ekezie,2001-02,LAC,UNK,26.0,29,5.069367816091954,1.8620689655172413,0.10344827586206896,1.1724137931034482,0.20689655172413793,0.06896551724137931,0.333
1918,Obinna Ekezie,obinna ekezie,2004-05,ATL,UNK,29.0,42,17.37031746031746,5.476190476190476,0.2619047619047619,4.261904761904762,0.2857142857142857,0.5238095238095238,0.434
1919,Laron Profit,laron profit,2000-01,WAS,UNK,23.0,35,17.270714285714288,4.3428571428571425,2.5428571428571427,1.8285714285714285,0.3142857142857143,1.0285714285714285,0.394
1919,Laron Profit,laron profit,2004-05,WAS,UNK,27.0,42,9.99968253968254,3.238095238095238,0.8809523809523809,1.8095238095238095,0.11904761904761904,0.38095238095238093,0.438
1919,Laron Profit,laron profit,2005-06,LAL,UNK,28.0,25,11.150266666666667,4.16,0.6,1.72,0.2,0.44,0.476
1921,Gordan Giricek,gordan giricek,2002-03,ORL,UNK,26.0,76,28.347258771929827,12.302631578947368,1.8026315789473684,3.1315789473684212,0.10526315789473684,0.6842105263157895,0.436
1921,Gordan Giricek,gordan giricek,2003-04,UTA,UNK,27.0,73,27.965159817351598,11.32876712328767,1.6712328767123288,3.095890410958904,0.2054794520547945,0.7671232876712328,0.436
1921,Gordan Giricek,gordan giricek,2004-05,UTA,UNK,28.0,81,20.403312757201647,8.82716049382716,1.691358024691358,2.246913580246914,0.13580246913580246,0.5679012345679012,0.448
1921,Gordan Giricek,gordan giricek,2005-06,UTA,UNK,29.0,37,25.84243243243243,10.621621621621621,1.7027027027027026,1.8918918918918919,0.10810810810810811,0.43243243243243246,0.433
1921,Gordan Giricek,gordan giricek,2006-07,UTA,UNK,30.0,61,19.48128415300546,7.786885245901639,1.0327868852459017,2.1147540983606556,0.08196721311475409,0.45901639344262296,0.462
1921,Gordan Giricek,gordan giricek,2007-08,PHX,UNK,31.0,56,14.83452380952381,5.803571428571429,1.1071428571428572,1.7142857142857142,0.07142857142857142,0.42857142857142855,0.44
1922,Francisco Elson,francisco elson,2003-04,DEN,UNK,28.0,62,14.13260752688172,3.5161290322580645,0.5161290322580645,3.274193548387097,0.6290322580645161,0.5645161290322581,0.472
1922,Francisco Elson,francisco elson,2004-05,DEN,UNK,29.0,67,14.028880597014924,3.701492537313433,0.5074626865671642,3.0,0.6119402985074627,0.5074626865671642,0.468
1922,Francisco Elson,francisco elson,2005-06,DEN,UNK,30.0,72,21.934699074074075,4.888888888888889,0.6527777777777778,4.708333333333333,0.625,0.75,0.532
1922,Francisco Elson,francisco elson,2006-07,SAS,UNK,31.0,70,19.038666666666668,5.0,0.7857142857142857,4.8,0.8428571428571429,0.44285714285714284,0.511
1922,Francisco Elson,francisco elson,2007-08,SEA,UNK,32.0,63,12.912089947089948,3.3333333333333335,0.38095238095238093,3.1746031746031744,0.31746031746031744,0.23809523809523808,0.39
1922,Francisco Elson,francisco elson,2008-09,MIL,UNK,33.0,59,16.56378531073446,3.389830508474576,0.5423728813559322,3.8813559322033897,0.6101694915254238,0.6101694915254238,0.491
1922,Francisco Elson,francisco elson,2009-10,PHI,UNK,34.0,12,5.47625,1.0,0.16666666666666666,1.1666666666666667,0.0,0.08333333333333333,0.333
1922,Francisco Elson,francisco elson,2010-11,UTA,UNK,35.0,62,9.837661290322579,2.161290322580645,0.532258064516129,1.8548387096774193,0.22580645161290322,0.3387096774193548,0.478
1922,Francisco Elson,francisco elson,2011-12,PHI,UNK,36.0,5,3.291333333333333,0.4,0.2,0.2,0.2,0.2,0.333
1924,Lee Nailon,lee nailon,2000-01,CHH,UNK,26.0,42,11.130992063492064,3.9047619047619047,0.5714285714285714,2.1904761904761907,0.11904761904761904,0.21428571428571427,0.485
1924,Lee Nailon,lee nailon,2001-02,CHH,UNK,27.0,79,24.212320675105484,10.772151898734178,1.1898734177215189,3.6835443037974684,0.21518987341772153,0.7468354430379747,0.483
1924,Lee Nailon,lee nailon,2002-03,NYK,UNK,28.0,38,10.680263157894737,5.526315789473684,0.6842105263157895,1.8421052631578947,0.07894736842105263,0.15789473684210525,0.442
1924,Lee Nailon,lee nailon,2003-04,CLE,UNK,29.0,57,13.664415204678363,5.982456140350878,0.6666666666666666,2.508771929824561,0.14035087719298245,0.2631578947368421,0.45
1924,Lee Nailon,lee nailon,2004-05,NOH,UNK,30.0,68,29.61950980392157,14.161764705882353,1.6029411764705883,4.382352941176471,0.23529411764705882,0.5294117647058824,0.478
1924,Lee Nailon,lee nailon,2005-06,PHI,UNK,31.0,22,10.783106060606057,4.2272727272727275,0.3181818181818182,1.9090909090909092,0.18181818181818182,0.36363636363636365,0.5
1928,Todd MacCulloch,todd macculloch,2000-01,PHI,UNK,25.0,63,9.457857142857144,4.126984126984127,0.15873015873015872,2.6666666666666665,0.30158730158730157,0.1111111111111111,0.589
1928,Todd MacCulloch,todd macculloch,2001-02,NJN,UNK,26.0,62,24.216532258064515,9.741935483870968,1.2580645161290323,6.096774193548387,1.435483870967742,0.3870967741935484,0.531
1928,Todd MacCulloch,todd macculloch,2002-03,PHI,UNK,27.0,42,19.269841269841272,7.119047619047619,0.47619047619047616,4.666666666666667,0.7619047619047619,0.4523809523809524,0.517
1930,Lari Ketner,lari ketner,2000-01,IND,UNK,24.0,3,1.9961111111111112,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
1934,Rodney Buford,rodney buford,2000-01,PHI,UNK,23.0,47,12.1704609929078,5.276595744680851,0.3617021276595745,1.574468085106383,0.1276595744680851,0.3617021276595745,0.432
1934,Rodney Buford,rodney buford,2001-02,MEM,UNK,24.0,63,28.10095238095238,9.380952380952381,1.126984126984127,4.317460317460317,0.19047619047619047,0.6666666666666666,0.435
1934,Rodney Buford,rodney buford,2003-04,SAC,UNK,26.0,22,6.27659090909091,1.8636363636363635,0.3181818181818182,0.6818181818181818,0.045454545454545456,0.2727272727272727,0.339
1934,Rodney Buford,rodney buford,2004-05,NJN,UNK,27.0,64,20.47833333333333,6.953125,0.984375,2.953125,0.0625,0.625,0.382
1938,Manu Ginobili,manu ginobili,2002-03,SAS,UNK,25.0,69,20.788695652173914,7.608695652173913,2.0,2.3333333333333335,0.2463768115942029,1.391304347826087,0.438
1938,Manu Ginobili,manu ginobili,2003-04,SAS,UNK,26.0,77,29.28116883116883,12.818181818181818,3.779220779220779,4.467532467532467,0.2077922077922078,1.7662337662337662,0.418
1938,Manu Ginobili,manu ginobili,2004-05,SAS,UNK,27.0,74,29.743265765765763,16.027027027027028,3.891891891891892,4.445945945945946,0.36486486486486486,1.6081081081081081,0.471
1938,Manu Ginobili,manu ginobili,2005-06,SAS,UNK,28.0,65,27.891769230769228,15.092307692307692,3.6153846153846154,3.5384615384615383,0.4,1.5538461538461539,0.462
1938,Manu Ginobili,manu ginobili,2006-07,SAS,UNK,29.0,75,27.472288888888887,16.533333333333335,3.506666666666667,4.36,0.36,1.4533333333333334,0.464
1938,Manu Ginobili,manu ginobili,2007-08,SAS,UNK,30.0,74,31.068671171171168,19.486486486486488,4.486486486486487,4.783783783783784,0.44594594594594594,1.472972972972973,0.46
1938,Manu Ginobili,manu ginobili,2008-09,SAS,UNK,31.0,44,26.83496212121212,15.522727272727273,3.5681818181818183,4.5,0.36363636363636365,1.4545454545454546,0.454
1938,Manu Ginobili,manu ginobili,2009-10,SAS,UNK,32.0,75,28.66435555555556,16.493333333333332,4.933333333333334,3.7866666666666666,0.32,1.3733333333333333,0.441
1938,Manu Ginobili,manu ginobili,2010-11,SAS,UNK,33.0,80,30.318624999999997,17.4125,4.9125,3.6875,0.35,1.5375,0.433
1938,Manu Ginobili,manu ginobili,2011-12,SAS,UNK,34.0,34,23.3025,12.941176470588236,4.4411764705882355,3.411764705882353,0.35294117647058826,0.7058823529411765,0.526
1938,Manu Ginobili,manu ginobili,2012-13,SAS,UNK,35.0,60,23.220277777777778,11.75,4.566666666666666,3.35,0.21666666666666667,1.3333333333333333,0.425
1938,Manu Ginobili,manu ginobili,2013-14,SAS,UNK,36.0,68,22.80075980392157,12.323529411764707,4.3088235294117645,2.9705882352941178,0.25,1.0294117647058822,0.469
1938,Manu Ginobili,manu ginobili,2014-15,SAS,UNK,37.0,70,22.669547619047616,10.542857142857143,4.185714285714286,3.0142857142857142,0.2857142857142857,0.9571428571428572,0.426
1938,Manu Ginobili,manu ginobili,2015-16,SAS,UNK,38.0,58,19.55347701149425,9.568965517241379,3.0517241379310347,2.5172413793103448,0.1896551724137931,1.1379310344827587,0.453
1938,Manu Ginobili,manu ginobili,2016-17,SAS,UNK,39.0,69,18.71666666666667,7.492753623188406,2.652173913043478,2.2753623188405796,0.2318840579710145,1.1884057971014492,0.39
1938,Manu Ginobili,manu ginobili,2017-18,SAS,UNK,40.0,65,19.983358974358975,8.861538461538462,2.5076923076923077,2.1846153846153844,0.24615384615384617,0.6615384615384615,0.434
1942,Harold Jamison,harold jamison,2001-02,LAC,UNK,25.0,25,7.0822666666666665,2.16,0.24,1.56,0.04,0.2,0.512
1944,Eddie Robinson,eddie robinson,2000-01,CHH,UNK,25.0,67,17.943532338308458,7.432835820895522,0.8805970149253731,2.955223880597015,0.47761194029850745,0.746268656716418,0.531
1944,Eddie Robinson,eddie robinson,2001-02,CHI,UNK,26.0,29,22.490459770114942,9.03448275862069,1.2758620689655173,2.689655172413793,0.3793103448275862,0.7931034482758621,0.453
1944,Eddie Robinson,eddie robinson,2002-03,CHI,UNK,27.0,64,21.16190104166667,5.6875,1.03125,3.125,0.203125,0.96875,0.492
1944,Eddie Robinson,eddie robinson,2003-04,CHI,UNK,28.0,51,20.050718954248367,6.7254901960784315,1.1372549019607843,2.0392156862745097,0.19607843137254902,0.6470588235294118,0.482
1950,Andy Panko,andy panko,2000-01,ATL,UNK,23.0,1,0.5516666666666666,0.0,0.0,0.0,0.0,0.0,0.0
1952,Raja Bell,raja bell,2000-01,PHI,UNK,24.0,5,6.005333333333334,1.0,0.0,0.2,0.0,0.2,0.286
